ISO,Country,Date,Recovered,Infected,Death
DZA,Algeria,01.01.2020,0,0,0
DZA,Algeria,02.01.2020,0,0,0
DZA,Algeria,03.01.2020,0,0,0
DZA,Algeria,04.01.2020,0,0,0
DZA,Algeria,05.01.2020,0,0,0
DZA,Algeria,06.01.2020,0,0,0
DZA,Algeria,07.01.2020,0,0,0
DZA,Algeria,08.01.2020,0,0,0
DZA,Algeria,09.01.2020,0,0,0
DZA,Algeria,10.01.2020,0,0,0
DZA,Algeria,11.01.2020,0,0,0
DZA,Algeria,12.01.2020,0,0,0
DZA,Algeria,13.01.2020,0,0,0
DZA,Algeria,14.01.2020,0,0,0
DZA,Algeria,15.01.2020,0,0,0
DZA,Algeria,16.01.2020,0,0,0
DZA,Algeria,17.01.2020,0,0,0
DZA,Algeria,18.01.2020,0,0,0
DZA,Algeria,19.01.2020,0,0,0
DZA,Algeria,20.01.2020,0,0,0
DZA,Algeria,21.01.2020,0,0,0
DZA,Algeria,22.01.2020,0,0,0
DZA,Algeria,23.01.2020,0,0,0
DZA,Algeria,24.01.2020,0,0,0
DZA,Algeria,25.01.2020,0,0,0
DZA,Algeria,26.01.2020,0,0,0
DZA,Algeria,27.01.2020,0,0,0
DZA,Algeria,28.01.2020,0,0,0
DZA,Algeria,29.01.2020,0,0,0
DZA,Algeria,30.01.2020,0,0,0
DZA,Algeria,31.01.2020,0,0,0
DZA,Algeria,01.02.2020,0,0,0
DZA,Algeria,02.02.2020,0,0,0
DZA,Algeria,03.02.2020,0,0,0
DZA,Algeria,04.02.2020,0,0,0
DZA,Algeria,05.02.2020,0,0,0
DZA,Algeria,06.02.2020,0,0,0
DZA,Algeria,07.02.2020,0,0,0
DZA,Algeria,08.02.2020,0,0,0
DZA,Algeria,09.02.2020,0,0,0
DZA,Algeria,10.02.2020,0,0,0
DZA,Algeria,11.02.2020,0,0,0
DZA,Algeria,12.02.2020,0,0,0
DZA,Algeria,13.02.2020,0,0,0
DZA,Algeria,14.02.2020,0,0,0
DZA,Algeria,15.02.2020,0,0,0
